date,file,field,issue,original,correction,reason,source
2026-09-15,12_validate_routes.py,validation,NA-discipline checks silently tested nothing,'NA' read back as NaN; .astype(str) yielded 'nan',"read with keep_default_na=False, na_values=[], dtype=str",Pandas' default na_values contains the literal string 'NA'. Four checks whose purpose is to stop a missing value being written as 0 were comparing against the wrong string.,Found by fixture run; 14/14 mutations now caught
2026-09-15,scripts/,reproducibility,Package could not be regenerated from itself,3 of 13 scripts present in scripts/,all 13 scripts plus ngpl_paths.py,Outputs were distributed without the code that produced them. A data package whose outputs cannot be regenerated fails reproducibility review regardless of how well the outputs validate.,Directory listing of the delivered package
2026-09-15,scripts/*.py,paths,Twelve hard-coded copies of the package root; three divergent state normalisers,"ROOT = os.environ.get('NGPL_ROOT', '/content/drive/MyDrive/ngpl-india-network')","scripts/ngpl_paths.py, imported by all",The hard-coded default assumed Colab and Drive in a package also run from a Windows desktop. The duplicated normaliser was separately buggy in each copy.,Consolidation; normaliser regression-tested on all known compound state names
2026-09-15,data_processed/pipeline_offtakes.csv,whole table,The link between the transmission network and the CGD networks was never transcribed,not present,115 tap-off rows from register pages 9-13 and 17-18,The STPL tables are the only place the register connects trunk pipelines to distribution areas. Transcribed as literal data; correctness demonstrated by reproducing the register's printed 558 km total for each of the two tables.,"20251231_NGPL.pdf pp. 9-13 (operational, 558.032 km) and pp. 17-18 (under construction, 557.802 km)"
2026-09-15,data_processed/pipeline_offtakes.csv,pipeline_id,A tap-off could be re-pointed at a different pipeline of the same operator without any check failing,pipeline_name_matched held a paraphrase,"holds the register's own name, copied from pipeline_master.csv",Found by mutation testing: changing 17.03 to 17.20 passed every check because both are GAIL. Exact equality between id and name now catches it (O-13).,"Mutation test, 15 corrupted copies"
2026-09-15,data_processed/pipeline_state_coverage.csv,whole table,Route points missing from pipeline names were suspected but not demonstrated,"flagged only as a high length ratio, cause unknown",8 pipelines proven from the register's own two columns; 4 explicitly excluded as inconclusive,"The register states route points in the pipeline name and states crossed in a separate column. Where a recorded state cannot be entered by any named point, the name is incomplete. Source-internal and verifiable from the public PDF without code.","20251231_NGPL.pdf, pipeline names and States Covered column; corroborated by the acronym ETBPNMTPL for 5.08 on p.17"
2026-09-15,data_processed/pipeline_edges.csv,whole table,No edge list existed; the 8 connections with no geometry risked being dropped,not present,"47 edges, all published, 8 with geometry_available=FALSE","Dropping geometry-less edges would make the network appear better connected than the register states and would delete Vijaipur, an interconnection on three pipelines, from the topology entirely.",route_segments.csv + pipeline names in 20251231_NGPL.pdf
2026-09-15,data_processed/node_vulnerability.csv,whole table,The dataset described a network but never analysed it,not present,"56 nodes with centrality, cut-point status and node-removal impact, every metric computed twice",Every figure is given over the topology the register states AND over the topology the dataset can draw. Reporting only the drawable graph would claim the network is broken where in fact the data is; reporting only the stated graph would overstate what the dataset supports. The difference between them is the uncertainty caused by the five unlocated nodes.,pipeline_edges.csv + pipeline_nodes.csv; algorithms cross-checked against networkx
2026-09-15,scripts/14_build_vulnerability.py,betweenness,Hand-written Brandes betweenness was exactly 2x the correct value,Uran 0.4646,Uran 0.2323,"On an undirected graph Brandes visits every pair from both ends, so the accumulated score must be halved before normalising. No rank changed, so the printed report looked correct; found only by the independent networkx cross-check in 15_validate_vulnerability.py.","networkx betweenness_centrality(normalized=True), agreement now within 1e-6"
2026-09-15,data_processed/node_vulnerability.csv,interconnection_basis,Treating pipelines that share a place name as physically connected is an inference the register never states,implicit in the graph,stated on every row of both vulnerability tables,"Uran is named by four pipelines, so the graph has them meeting there. If any pair passes through without a tie-in, the graph contains a connection that does not exist and every centrality figure shifts. Recorded as the largest threat to this step's validity.",README 8.10
2026-09-25,metadata/data_dictionary.csv,whole table,"node_geocode_review.csv was published in data_processed/ with none of its 26 columns described, while the README and the manuscript both state that every published column is described in the dictionary. The claim was false and no check tested it.",226 rows covering 16 of the 17 published data files,252 rows covering all 17. The 19 columns node_geocode_review.csv shares with pipeline_nodes.csv are copied verbatim from those entries so the two cannot drift; the 7 columns unique to the review file are newly described.,An undocumented published file is an unusable published file. The shared columns were copied rather than rewritten so that a future edit to one description cannot leave the other stale.,"data_processed/node_geocode_review.csv headers; every factual claim in the new descriptions asserted against the file before writing (9 rows carry an alias note, 5 have no coordinate, 10 have no legacy corroborating point)"
2026-09-25,scripts/17_validate_dictionary_coverage.py,whole file,"Nothing tested the dictionary against the data, which is why the gap above survived 215 passing checks and five closure proofs",not present,"New validator. Compares dictionary and headers in BOTH directions: every published column documented, every documented column published, column orders agreeing, every provenance_category in {A, B, C}, no duplicate (file, column) pair. Reads headers only and alters nothing.",The 215 data checks all verify values. None verified that the metadata describing those values was complete. A claim a reader is asked to trust must be testable by the reader.,metadata/data_dictionary.csv vs the real headers of data_processed/*.csv
2026-09-25,README.md,"section 9, Contents","The inventory listed four files that are not in the record, three of them marked COMPLETE. Most serious: data_raw/20251231_NGPL.pdf, which is deliberately not redistributed. A reviewer who cloned the record and ran 10_validate_master.py got INCOMPLETE rather than the 44/44 the same README advertises, with no explanation.",20251231_NGPL.pdf COMPLETE; external/gazetteer/ COMPLETE; osm_pipelines_raw.geojson reference; pipeline_buffer_5km.geojson pending. Three further data_processed entries marked pending also did not exist.,"Contents lists only files in the record. New section 9.1 names the three inputs the scripts retrieve rather than redistribute, where each goes, how to get it and which step needs it, and states that INCOMPLETE from step 10 without the PDF is correct behaviour. New section 9.2 names what is not included in this version and why.","Advertising an absent file is worse than omitting it: the reader cannot tell a licensing decision from a packaging mistake, and a validator refusing to run looks like a broken record rather than a working gate.",Package contents compared file by file against the section 9 listing
2026-09-25,"CITATION.cff, LICENSE, README.md section 11",release metadata,"The record was published with the release metadata unfilled. CITATION.cff carried [YOUR-GITHUB-USERNAME], [ZENODO DOI - add after first release], [FAMILY NAME], [GIVEN NAMES], [AFFILIATION] and [YOUR ORCID]; LICENSE carried [AUTHOR NAME]; README section 11 said the licence and citation were 'to be set before release'. All of it was visible to anyone who opened the repository.","six placeholders in CITATION.cff, one in LICENSE, version 1.0.0, no DOI","repository-code, doi (10.5281/zenodo.22879173), version 2.0.0, creator and affiliation filled; orcid omitted rather than filled with a placeholder; LICENSE copyright filled; README section 11 states both licences and the citation. CITATION.cff carries a comment requiring its creator list to match the Zenodo record and any paper's dataset reference.",Unfilled placeholders in a citation file make the record uncitable and signal that it was not checked before release. The creator list is left at one name because that is what the live Zenodo record states; the two must be changed together or not at all.,Live Zenodo record for 10.5281/zenodo.22879173; affiliation as printed in the manuscript
2026-09-25,GITHUB_SETUP.md,whole file,"An internal setup checklist was published inside the record. It instructed the author to search the manuscript for [REPOSITORY DOI PENDING] and to replace [AUTHOR NAME], and referred to reference numbers [18] and [19] that no longer match the manuscript.",present in the published record,"Removed. It is not data, metadata or code, and its instructions are complete.","A published record should not carry the author's own to-do list, and certainly not one that tells a reader which placeholders were outstanding and cites reference numbers that have since changed.",GITHUB_SETUP.md as published
2026-09-25,requirements.txt,scipy,"16_missing_node_sensitivity.py shipped in version 2 and imports scipy.stats, which was not declared. A reader installing from requirements.txt could not run it.","pandas, numpy, pypdf, openpyxl, pyproj, networkx, requests","scipy>=1.9 added, with the reason and the reason for that floor: kendalltau(variant='b') needs 1.7 or later.",An undeclared dependency is an unreproducible step.,import statements in scripts/16_missing_node_sensitivity.py
2026-09-25,README.md,mutation-testing table,"The README credited 10_validate_master.py with 13 caught mutations and printed the mutation table twice, the first copy truncated after two rows. No --mutate harness for that script exists anywhere in the record, so the figure could not be reproduced by a reader. A total of 57 mutations was carried into the accompanying article on the strength of it.","10_validate_master.py 13/13; four validators, 57 mutations in total; table duplicated","The 13 is withdrawn, not restated. The table now lists what ships: 14, 15, 15 and 8 mutations for scripts 12, 13, 15 and 17, all re-runnable with --mutate, 52 in total. Scripts 10 and 11 are listed with no count and a note that mutation testing shaped them but no harness was kept; both of the specific findings are quoted from the code. The duplicate table is removed.","An unreproducible count is worse in this record than no count, because the whole claim of the package is that a reader can re-run what it asserts. The two findings that mutation testing produced in scripts 10 and 11 are real and are documented in the code, so they are reported as findings rather than as a score.","grep for --mutate across scripts/ returns 12, 13, 15 and 17 only; comments at 10_validate_master.py group 7 and 11_validate_nodes.py above group 5"
2026-09-25,scripts/12_validate_routes.py,docstring,The docstring said --mutate corrupts the output 12 ways; it runs 14,self-test: corrupt the output 12 ways,self-test: corrupt the output 14 ways,The count in the docstring is what a reader checks the run against.,python 12_validate_routes.py --mutate prints 14/14
2026-09-25,scripts/17_validate_dictionary_coverage.py,--mutate,"The new validator had no self-test, making it the only validator in the record whose rules were not themselves tested",no self-test,"8 mutations, one per rule plus two: drop a row, document a non-existent column, document a non-existent file, a single typo in a column name, swap two rows inside one file block (order only), a category outside {A, B, C}, the same (file, column) pair twice, and remove every row for one file. All 8 rejected. It refuses to self-test at all unless the real package passes first.",A validator that has never failed has not been shown to work. The order-only mutation matters most: it is the one a set comparison would silently accept.,python 17_validate_dictionary_coverage.py --mutate prints 8/8
2026-09-25,"CITATION.cff, LICENSE, README.md section 11",creator list,The dataset was credited to three authors in the accompanying article's reference [2] but to one creator on the Zenodo record and in CITATION.cff. A reader who follows the DOI sees the mismatch.,CITATION.cff and LICENSE: R. Singh only. Zenodo record: one creator. Article reference [2]: three.,"All three places list R. Singh, I. Naqvi and P. Jain, Department of Computer Application, Jaypee Institute of Information Technology, Noida. The Zenodo creator list is to be updated to match before the next version is published. P. Jain's affiliation is recorded as JIIT Noida, resolving a disagreement with an earlier Zenodo entry that read Galgotias University.",Attribution that differs between the record and the paper citing it is the first thing a reader can check and the easiest to get wrong. ORCID iDs are still absent and are omitted rather than filled with a placeholder.,"Authors' instruction, 25 September 2026"
